id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post,label
2330,1a8169b342f07793668933cf478ef317,"Ngày 14/3, Đại tá Đào Trọng Nghĩa, Phó giám đốc Công an tỉnh Bình Thuận, cho biết cơ quan này vào cuộc điều tra hành trình của bệnh nhân thứ 34 mắc Covid-19.

Đại tá Nghĩa cho biết công an đến những nơi có thông tin bệnh nhân này đã tiếp xúc để điều tra. ""Đã có điều tra sơ bộ, chúng tôi đang kiểm tra lại để báo cáo cho Tỉnh ủy"", ông Nghĩa nói.

Ông Đình Viết Hùng, Giám đốc Trung tâm kiểm soát bệnh tật tỉnh Bình Thuận, cho hay bệnh nhân thứ 34 khai nhận có tiếp xúc với hơn 40 người. Ngành y tế tiếp tục làm việc với bệnh nhân này để người này cung cấp thêm.

Trước đó, lãnh đạo Sở Y tế cho biết bệnh nhân thứ 34 khai rất ít thông tin về những người đã tiếp xúc, nên cơ quan này đề nghị công an vào cuộc xác minh.

Bệnh nhân thứ 34 là nữ doanh nhân kinh doanh vật liệu xây dựng tại TP Phan Thiết. Ngày 22/2, đoàn của bà gồm 19 người (3 người Bình Thuận) từ sân bay Tân Sơn Nhất quá cảnh ở sân bay Incheon (Hàn Quốc) 3 giờ trước khi sang New York (Mỹ)

Ngày 25/2, nữ doanh nhân bay từ New York sang Washington D.C (Mỹ) tham quan, du lịch.

Đến 29/2, người này bay từ Washington D.C sang Qatar trên chuyến bay Qatar Aiways QR708 lúc 15h45. Khoảng 18h45 cùng ngày, bà bay về Tân Sơn Nhất trên chuyến bay Qatar Aiways QR974.

Đến Tân Sơn Nhất vào lúc 6h ngày 2/3, sau đó nữ doanh nhân được xe riêng chở về nhà tại TP Phan Thiết.

Theo điều tra dịch tễ của CDC ngày 10/3, nữ doanh nhân này khai trong thời gian từ Mỹ trở về đến lúc nhập viện vào ngày 9/3 chỉ ở nhà và đến công ty. Nữ doanh nhân này khai chỉ tiếp xúc với 17 người gồm thành viên trong gia đình, nhân viên và lái xe.

Tuy nhiên, sau khi nữ doanh nhân được công bố dương tính với Covid-19, hãng thiết bị vệ sinh cao cấp Nhật Bản TOTO chi nhánh <URL> đã thông báo đóng cửa vì có nhân viên tiếp xúc với bệnh nhân này. Sau đó, 2 trong 4 nhân viên kinh doanh của hãng có tiếp xúc với bệnh nhân thứ 34 dương tính với Covid-19.

Đến trưa 14/3, đã có 10 người mắc Covid-19 liên quan đến bệnh nhân thứ 34.

CDC Bình Thuận cho biết thêm tính đến sáng 14/3, có 203 người thuộc diện F1, hơn 700 người thuộc diện F2. Trường hợp F1 được cách ly tập trung 3 điểm: Trung đoàn Bộ binh 812 ở La Gi, Trường Quân sự tỉnh ở xã Tiến Thành và Bệnh viện Lao ở TP Phan Thiết. Riêng những trường hợp đã có kết quả âm tính với Covid-19 được cho về cách ly tại nhà.


  ",1584154745,75,3,5.0,0
2409,a7200f6040d00214a5e7f9cdf5e4679f,"Đừng đùa với Mỹ !

NGOẠI TRƯỞNG POMPEO - NGƯỜI CẬN VỆ TRUNG THÀNH CỦA TT TRUMP 😍
Thích cái ảnh này của ông Pompeo đứng cạnh tổng thống Trump như thể ông là người cận vệ sẵn sàng rút súng bắn hạ kẻ nào dám động đến ông Trump. Mới đây ông Pompeo còn tuyên bố về vi rút Covid và Trung Quốc làm nức lòng người dân trên khắp thế giới:
""Chúng tôi ở Hoa Kỳ đã nắm bắt hoàn toàn nguồn gốc của coronavirus mới, nhưng Tổng thống Trump và chính phủ Hoa Kỳ đã không tiết lộ sự thật với thế giới để bảo vệ hoạt động kinh tế và lợi ích kinh tế của các công ty Mỹ ở Trung Quốc. Nhưng một số người lầm tưởng rằng chúng tôi không có bằng chứng! Hôm nay, tôi ở đây thay mặt Tổng thống Trump, chính phủ Hoa Kỳ và Hạ viện Hoa Kỳ và Hạ viện để chính thức công bố với thế giới: Trước khi kết thúc nhiệm kỳ chính phủ hiện tại của chúng tôi, tất cả các nhóm tội ác sẽ hoàn toàn được giải quyết!""
Chúc nước Mỹ thành công. Chúc TT Trump và ông Pompeo thành công giúp nhân loại <3",1591097635.0,832,154,67,1
437,6f321a968cbc76c034c8de248ac5b599,"📌  Bạn sẵn sàng ở nhà vì ai? Vì bản thân, gia đình? Ở nhà vì cộng đồng hay cho chính những bác sĩ, chiến sĩ công an, bộ đội đang ở tuyến đầu chống dịch Covid-19?

Việt Nam đang trải qua ngày thứ 10 “cách ly xã hội”, con số nhiễm Covid-19 tuy đã giảm nhưng liệu chúng ta có nên chủ quan, lơ là với dịch bệnh?",1586462827,7361,50,436.0,0
2223,14dfa73a97c237a1da18adfe6a2de43f,Giải cứu nền kinh tế: Đừng để ai rơi lại phía sau,1586718333,2,0,0.0,0
1150,276d172a6bfabb394d1edd1b137e9911,"Những ngọn đồi tuyệt đẹp ở Palouse, Washington, Mỹ <3",1592620818,704,17,41.0,0
3296,79341ababe7fb692801f8e7bfc0db8cd,"Chương trình đầu tư định cư Canada với mức đầu tư từ 2,6 tỷ đồng, thời gian thụ lý nhanh nhất từ 8 tháng là sự lựa chọn được các nhà đầu tư và gia đình quan tâm.",1584399452,195,0,56.0,0
565,8bb635a12a709afd839f32aac3a2ecda,Đây là các quan tài chứa thi thể của những người tử vong do dịch COVID-19 ở Ý!,1584933000.0,115,32,20,1
3935,389c669730cb6c54314a46be785cea42,Nơi đã từng là tâm dịch giờ đây không còn nguồn lây bệnh ra cộng đồng.,1583279063,4666,86,415.0,0
3800,c9345dce3690bf6c775fca746467ff84,"Ngay trong những ngày đầu trở lại trường, do có học sinh, sinh viên bị sốt, một số cơ sở giáo dục đã quyết định tiếp tục cho học sinh được nghỉ học.",1583280904,44,0,8.0,0
2113,512679af778f40361381b65d77ec72cd,MỸ Kêu Gọi Người Dân Không Phạm Tội Vì Covid-19,1584559978,73,,12.0,0
27,07d6a15f684e0314a04cc5434ce6e324,"📣 SÁNG NAY KHÔNG CÓ CA MẮC MỚI

🦠 Tổng số ca mắc:
- Tính từ 6h ngày 16/4 đến 6h ngày 1/5: 15 ngày Việt Nam không có ca lây nhiễm trong cộng đồng.
- Tính đến 6h ngày 1/5: Việt Nam có tổng cộng 130 ca nhiễm nhập cảnh được cách ly ngay.
- Tính từ 18h ngày 30/4 đến 6h ngày 1/5: 0 ca mắc mới.

🏢 Tổng số người tiếp xúc gần và nhập cảnh từ vùng dịch đang được theo dõi sức khỏe (cách ly): 47.735, trong đó:
- Cách ly tập trung tại bệnh viện: 272
- Cách ly tập trung tại cơ sở khác: 12.246
- Cách ly tại nhà, nơi lưu trú: 35.217

💊  Theo báo cáo của Tiểu ban Điều trị Ban chỉ đạo Quốc gia phòng, chống dịch COVID-19:
- BN 91 hiện tình trạng ổn định, không sốt, mạch và huyết áp ổn định, tiếp tục thở máy, lọc máu, can thiệp ECMO, tiên lượng còn nặng.
- Số ca âm tính lần 1 với SARS-CoV-2: 10 ca.
- Số ca âm tính lần 2 trở lên với SARS-CoV-2: 5 ca.

---
✈ Cục Hàng không Việt Nam yêu cầu: Trong mọi trường hợp các hãng hàng không Việt Nam không được xếp khách quá 80% tổng số ghế trên tàu bay.",1588263377,5739,43,118.0,0
1398,99ed0ae1e3149e05968a0b27b4317f1d,"Cách ly toàn xã hội: Hà Nội quy định rõ những trường hợp được ra khỏi nhà

Yêu cầu mọi người dân ở tại nhà, chỉ ra ngoài trong trường hợp thật sự cần thiết như mua lương thực, thực phẩm, thuốc men, cấp cứu, làm việc tại nhà máy, cơ sở sản xuất, cơ sở kinh doanh dịch vụ, hàng hóa thiết yếu không bị đóng cửa, dừng hoạt động và các trường hợp khẩn cấp khác; thực hiện nghiêm việc giữ khoảng cách tối thiểu 2m khi giao tiếp; không tập trung quá 2 người ngoài phạm vi công sở, trường học, bệnh viện và tại nơi công cộng.",1585675117,7,0,0.0,0
3774,f3317e52aa79b261db534a38e7f7c360,"💪💪💪 BÍ QUYẾT KHIẾN VIỆT NAM CHƯA CÓ CA TỬ VONG

👨‍⚕ Sáng nay (29/5),  tại Trung tâm quản lý, điều hành trực tuyến hỗ trợ chuyên môn, chẩn đoán, điều trị COVID-19, <URL> Nguyễn Trường Sơn- Thứ trưởng Bộ Y tế- Trưởng Tiểu ban Điều trị đã cùng Hội đồng chuyên môn hội chẩn BN91.

🏥 Theo báo cáo của Bệnh viện Chợ Rẫy, ngày 28/5, BN đã có những dấu hiệu khá hơn. Sau khi ngưng thuốc an thần dãn cơ, BN đã tỉnh, có phản xạ ho mạnh hơn và cử động được ngón tay, cơ hoành và cơ khác còn liệt.

Phổi cải thiện thêm một phần, thông khí phổi đã tăng lên 40% (trước đó là 30%-20%-10%). BN vẫn tiên lượng còn nặng vì lưu lượng ECMO còn cao (dù đang giảm dần các thông số) và nhiễm trùng phổi với chủng vi khuẩn rất khó điều trị.

💊 Theo <URL> Lương Ngọc Khuê, những cải thiện bước đầu của BN91 đã khẳng định Quyết định của Tiểu ban Điều trị về việc chuyển BN từ BV Bệnh Nhiệt đới TPHCM sang Bệnh viện Chợ Rẫy là hoàn toàn chính xác và đúng thời điểm.

Việc điều trị BN91 còn nhiều thách thức vì vẫn còn tình trạng nhiễm trùng phổi, song quan điểm của Tiểu ban điều trị là các BN đến với chúng ta không phân biệt trong hay ngoài nước, giàu hay nghèo thì cũng đều được ngành y tế hết lòng phục vụ.

Theo <URL> Nguyễn Gia Bình, ca 91 là ca COVID-19 khó nhất từ trước đến nay, do đó chiến lược điều trị tiếp theo là tập trung điều trị nhiễm trùng phổi và từng bước cai ECMO. “Bí quyết mà hiện nay chúng ta chưa có ca từ vong, là đoàn kết và thiết lập một “Team work” làm việc hiệu quả, GS Bình nhấn mạnh.

<URL> Ngô Quý Châu cũng đề nghị bệnh viện xem xét sử dụng loại thuốc mới trong điều trị nấm cho BN, đồng thời thay đổi bằng thuốc tiêm cho người bệnh. Đặc biệt BN91 được quan tâm đặc biệt đến dinh dưỡng để cải thiện cơ hô hấp, cơ hoành…

📌 Sau khi nghe của các chuyên gia nội khoa, truyền nhiễm, hô hấp, cấp cứu, các chuyên gia ngoại khoa về diễn biến điều trị của BN91, <URL> Nguyễn Trường Sơn đã đề nghị:
- Bệnh viện Chợ Rẫy:
+ Tập trung điều trị nhiễm trùng phổi;
+ Thay thế thuốc điều trị chống nấm;
+ Quan tâm điều trị đến chức năng gan, thận…
+ Tăng cường dinh dưỡng cho BN để cải thiện cơ hoành và tình trạng liệt cơ.
- Bệnh viện Việt Đức phối hợp với Bệnh viện Chợ Rẫy tiếp tục tìm deo dõi tình trạng người bệnh, tìm kiếm nguồn cho phổi phù hợp.

---
Cre: Thái Bình-Lê Hảo/SKĐS",1590731435,4555,50,96.0,0
215,808e278b22ec6b96f2faf7447d10cd8e,Bạn thường xuyên bị phân tâm bởi smartphone và không thể tập trung vào công việc hay học tập? Ứng dụng miễn phí dưới đây sẽ giúp bạn “cai nghiện” smartphone.,1592422082,3,0,0.0,0
451,a6e0512624368cd035976b53de713f43,"TIN DỊCH BỆNH DO VIRUS CORONA SÁNG 15/4

Những thông tin về diễn biến dịch bệnh do virus corona (Covid-19) ở Việt nam và Quốc tế; cách thức ứng phó, phòng tránh; những thông tin chỉ đạo của các ban ngành… sẽ được cập nhật nhanh nhất trong bản tin ""Nhật ký chống dịch Covid-19""",1586890664,,50,41.0,0
2408,383b4190873d1aa2f9b2124a286ef118,"Bộ Y tế tiếp tục giải đáp các thắc mắc về Covid-19 nhằm giúp người dân tăng cường phòng, chống sự lây lan của virus.
  ",1584633550,2,0,0.0,0
2665,a2e9cfa7244ef0e333f37110e964cc17,"TRUNG QUỐC SẢN XUẤT THÀNH CÔNG VẮC XIN UỐNG NGỪA VIRUS CORONA LÀM TỪ... BÁNH MÌ ______________________________________ Tờ Hoàn Cầu thời báo ngày 25.2 đưa tin Đại học Thiên Tân (Trung Quốc) vừa phát triển thành công vắc xin uống ngừa virus Corona chủng mới (SARS-CoV-2) đang lây lan dịch COVID-19 tại nhiều nước. Vắc xin uống này dùng nấm men Saccharomyces cerevisiae (thường gọi là men bánh mì và dùng trong lên men bánh mì, rượu, bia) làm chất dẫn và protein gai của virus Corona... để sản xuất kháng thể chống COVID-19. Giáo sư Huang Jinhai dẫn đầu nhóm nghiên cứu đã tự uống thử 4 liều và không bị tác dụng phụ nào. Đại học Thiên Tân hiện đang tìm các đối tác phối hợp thử nghiệm lâm sàng và sử dụng rộng rãi. Theo giáo sư Huang, vắc xin uống này có thể kích thích sự miễn dịch màng nhầy nhằm ngăn ngừa lây nhiễm. Vắc xin này cũng hứa hẹn sẽ giúp chữa trị cho các người đã nhiễm virus Corona chủng mới. Thế mà có những người không thèm ăn vài ""mẩu bánh mỳ"" của Việt Nam rồi ngúng nguẩy về nước 🥖🥖🥖 ",1582707315.0,20000,1600,4300,0
3373,d1aaadc9de1adefc6ae2e6fdbeb845d2,"Tập đoàn Hưng Thịnh đóng góp 5 tỷ đồng bổ sung kinh phí cho công tác phòng, chống dịch Covid-19, hôm 17/3.
    ",1584425120,744,1,28.0,0
4311,c9ebf7f0170881315fee13d72fb47ff8,"Trong tổ chức WHO hiện tại dưới tổng giám đốc là 34 thành viên nằm trong Hội đồng chấp hành

Trong số 34 thành viên từ 2013 đến 2020 đó có 1 số nước sau đây: Việt Nam, Algierie, Burundi, Libya, Bahrain, Fiji, Jamaica, Colombia, Congo, Jordan, Pakistan, Dominica, Gambia, Liberia, Eriterea, Nepal, Kazakhstan, TQ, Namibia, Andora, Triều Tiên, Suriname, Philippines

Bởi vậy ai nào giờ nghĩ rằng trong Tổ chức y tế thế giới, các viên chức cấp cao toàn là những người giỏi nhất của các nền y tế tốt nhất thế giới thì lầm to hehe

Danh sách ban hội đồng của năm 2020
<URL>",1587040389.0,11,3,2,0
4110,a135ba1ab99c1db89fb7e6e10f0570d1,"# **Lãnh đạo Cục Truyền thông CAND cùng cán bộ, chiến sĩ tham gia hiến máu**
# Quán triệt chủ trương của lãnh đạo Bộ Công an về hưởng ứng Ngày toàn dân hiến máu tình nguyện và Thư kêu gọi của Đại tướng Tô Lâm, Uỷ viên Bộ Chính trị, Bộ trưởng Bộ Công an gửi toàn thể cán bộ, chiến sĩ CAND, ngày 16/6, Cục Truyền thông CAND tổ chức Ngày hội hiến máu với chủ đề “Sẻ giọt máu đào, tiếp nguồn sinh khí”. Trung tướng Mai Văn Hà, Cục trưởng Cục Truyền thông CAND chủ trì lễ phát động.
# Trong sáng 16-6, Cục Truyền thông CAND có hơn 120 đồng chí tham gia hiến máu, trong số đó có hàng chục cán bộ, chiến sĩ đã nhiều lần tham gia hiến máu.
# Thay mặt Đảng uỷ, lãnh đạo Cục Truyền thông CAND, Trung tướng Mai Văn Hà biểu dương, ghi nhận những tấm lòng cao cả, những giọt máu nghĩa tình của cán bộ, chiến  sĩ, nhân viên Cục Truyền thông CAND đã tích cực hưởng ứng tham gia hiến máu tình nguyện, chung sức cùng cộng đồng, để Ngày hội hiến máu hôm nay được lan toả mạnh mẽ và trở thành ngày hội thường niên trong toàn đơn vị.
# Trung tướng Mai Văn Hà đề nghị cấp uỷ, lãnh đạo các đơn vị, các tổ chức đoàn thể trong Cục tiếp tục quan tâm, tuyên truyền, vận động, nâng cao nhận thức, ý thức trách nhiệm của mỗi cán bộ, chiến sĩ, nhân viên về tầm quan trọng của việc hiến máu cứu người, tích cực hưởng ứng tham gia hiến máu tình nguyện.
# Tại buổi lễ, Trung tướng Mai Văn Hà cảm ơn lãnh đạo Bệnh viện 19/8 Bộ Công an, Trung tâm huyết học và truyền máu (Bệnh viện 19/8) đã tạo điều kiện, phối hợp chặt chẽ với đơn vị tổ chức ngày hội hiến máu tình nguyện có ý nghĩa sâu sắc này.
# Hưởng ứng lời kêu gọi của đồng chí Trung tướng Mai Văn Hà, đồng chí Bạch Quốc Khánh, cán bộ Ban Thư ký biên tập Truyền hình CAND đại diện cho cán bộ trẻ Cục Truyền thông CAND cho biết, qua các phương tiện thông tin đại chúng, cán bộ, chiến sĩ, đoàn viên thanh niên của Cục đã thấm nhuần nghĩa cử “Lá lành đùm lá rách”, thông điện “Một giọt máu cho đi, một cuộc đời ở lại” của hoạt động hiến máu nhân đạo đầy ý nghĩa này. “Vì các đồng đội thân yêu không may bị bệnh, bị thương, chúng tôi đã sẵn sàng hưởng ứng chương trình giọt máu nghĩa tình vì đồng đội thân yêu tại Cục” Bạch Quốc Khánh nhấn mạnh.
# Là một trong những người tham gia hiến máu tình nguyện với số lần nhiều nhất tại Cục Truyền thông CAND, đồng chí Phạm Văn Chung, cán bộ Phòng Quản lý báo chí và xuất bản CAND đều đặn mỗi năm tham gia hiến máu 4-5 lần.
# Đến nay đồng chí đã có 47 lần hiến máu tình nguyện. Đồng chí Chung luôn nhủ rằng, bản thân là đoàn viên thanh niên, cần phải nỗ lực, phát huy tinh thần xung kích hơn nữa, qua đó hoàn thành tốt nhiệm vụ được giao.
# Hiến máu tình nguyện để cứu người luôn là hành động thiết thực được đồng chí phát huy từ nhiều năm qua. “Thực hiện kế hoạch của Cục Truyền thông CAND, tôi đã đăng ký và tham gia hiến máu. Lần này cũng vậy, những gì cho đi, mình không mong nhận lại. Tôi nghĩ, mình cho đi giọt máu cũng là lúc người khác được nhận lại sự sống”, đồng chí Phạm Văn Chung hồ hởi nói.

Vũ Linh

[<URL>](<URL>)",1593392373.0,8,2,,0
